,essential (primary) hypertension,essential (primary) hypertension,essential (primary) hypertension,essential (primary) hypertension,essential (primary) hypertension,essential (primary) hypertension,essential (primary) hypertension,essential (primary) hypertension,essential (primary) hypertension,acute myocardial infarction,acute myocardial infarction,acute myocardial infarction,acute myocardial infarction,acute myocardial infarction,acute myocardial infarction,acute myocardial infarction,acute myocardial infarction,acute myocardial infarction,chronic ischaemic heart disease,chronic ischaemic heart disease,chronic ischaemic heart disease,chronic ischaemic heart disease,chronic ischaemic heart disease,chronic ischaemic heart disease,chronic ischaemic heart disease,chronic ischaemic heart disease,chronic ischaemic heart disease,unspecified diabetes mellitus,unspecified diabetes mellitus,unspecified diabetes mellitus,unspecified diabetes mellitus,unspecified diabetes mellitus,unspecified diabetes mellitus,unspecified diabetes mellitus,unspecified diabetes mellitus,unspecified diabetes mellitus,asthma,asthma,asthma,asthma,asthma,asthma,asthma,asthma,asthma,obesity,obesity,obesity,obesity,obesity,obesity,obesity,obesity,obesity,insulin-dependent diabetes mellitus,insulin-dependent diabetes mellitus,insulin-dependent diabetes mellitus,insulin-dependent diabetes mellitus,insulin-dependent diabetes mellitus,insulin-dependent diabetes mellitus,insulin-dependent diabetes mellitus,insulin-dependent diabetes mellitus,insulin-dependent diabetes mellitus,non-insulin-dependent diabetes mellitus,non-insulin-dependent diabetes mellitus,non-insulin-dependent diabetes mellitus,non-insulin-dependent diabetes mellitus,non-insulin-dependent diabetes mellitus,non-insulin-dependent diabetes mellitus,non-insulin-dependent diabetes mellitus,non-insulin-dependent diabetes mellitus,non-insulin-dependent diabetes mellitus,other acute ischaemic heart diseases,other acute ischaemic heart diseases,other acute ischaemic heart diseases,other acute ischaemic heart diseases,other acute ischaemic heart diseases,other acute ischaemic heart diseases,other acute ischaemic heart diseases,other acute ischaemic heart diseases,other acute ischaemic heart diseases,nonrheumatic aortic valve disorders,nonrheumatic aortic valve disorders,nonrheumatic aortic valve disorders,nonrheumatic aortic valve disorders,nonrheumatic aortic valve disorders,nonrheumatic aortic valve disorders,nonrheumatic aortic valve disorders,nonrheumatic aortic valve disorders,nonrheumatic aortic valve disorders,nonrheumatic mitral valve disorders,nonrheumatic mitral valve disorders,nonrheumatic mitral valve disorders,nonrheumatic mitral valve disorders,nonrheumatic mitral valve disorders,nonrheumatic mitral valve disorders,nonrheumatic mitral valve disorders,nonrheumatic mitral valve disorders,nonrheumatic mitral valve disorders,cardiomyopathy,cardiomyopathy,cardiomyopathy,cardiomyopathy,cardiomyopathy,cardiomyopathy,cardiomyopathy,cardiomyopathy,cardiomyopathy,heart failure,heart failure,heart failure,heart failure,heart failure,heart failure,heart failure,heart failure,heart failure,atrial fibrillation and flutter,atrial fibrillation and flutter,atrial fibrillation and flutter,atrial fibrillation and flutter,atrial fibrillation and flutter,atrial fibrillation and flutter,atrial fibrillation and flutter,atrial fibrillation and flutter,atrial fibrillation and flutter,atherosclerosis,atherosclerosis,atherosclerosis,atherosclerosis,atherosclerosis,atherosclerosis,atherosclerosis,atherosclerosis,atherosclerosis,other chronic obstructive pulmonary disease,other chronic obstructive pulmonary disease,other chronic obstructive pulmonary disease,other chronic obstructive pulmonary disease,other chronic obstructive pulmonary disease,other chronic obstructive pulmonary disease,other chronic obstructive pulmonary disease,other chronic obstructive pulmonary disease,other chronic obstructive pulmonary disease,pulmonary oedema,pulmonary oedema,pulmonary oedema,pulmonary oedema,pulmonary oedema,pulmonary oedema,pulmonary oedema,pulmonary oedema,pulmonary oedema,migraine,migraine,migraine,migraine,migraine,migraine,migraine,migraine,migraine,other anxiety disorders,other anxiety disorders,other anxiety disorders,other anxiety disorders,other anxiety disorders,other anxiety disorders,other anxiety disorders,other anxiety disorders,other anxiety disorders,recurrent depressive disorder,recurrent depressive disorder,recurrent depressive disorder,recurrent depressive disorder,recurrent depressive disorder,recurrent depressive disorder,recurrent depressive disorder,recurrent depressive disorder,recurrent depressive disorder,other rheumatoid arthritis,other rheumatoid arthritis,other rheumatoid arthritis,other rheumatoid arthritis,other rheumatoid arthritis,other rheumatoid arthritis,other rheumatoid arthritis,other rheumatoid arthritis,other rheumatoid arthritis,gout,gout,gout,gout,gout,gout,gout,gout,gout,osteoporosis with pathological fracture,osteoporosis with pathological fracture,osteoporosis with pathological fracture,osteoporosis with pathological fracture,osteoporosis with pathological fracture,osteoporosis with pathological fracture,osteoporosis with pathological fracture,osteoporosis with pathological fracture,osteoporosis with pathological fracture,atrioventricular and left bundle-branch block,atrioventricular and left bundle-branch block,atrioventricular and left bundle-branch block,atrioventricular and left bundle-branch block,atrioventricular and left bundle-branch block,atrioventricular and left bundle-branch block,atrioventricular and left bundle-branch block,atrioventricular and left bundle-branch block,atrioventricular and left bundle-branch block,other peripheral vascular diseases,other peripheral vascular diseases,other peripheral vascular diseases,other peripheral vascular diseases,other peripheral vascular diseases,other peripheral vascular diseases,other peripheral vascular diseases,other peripheral vascular diseases,other peripheral vascular diseases,chronic renal failure,chronic renal failure,chronic renal failure,chronic renal failure,chronic renal failure,chronic renal failure,chronic renal failure,chronic renal failure,chronic renal failure,cholelithiasis,cholelithiasis,cholelithiasis,cholelithiasis,cholelithiasis,cholelithiasis,cholelithiasis,cholelithiasis,cholelithiasis,disorders of lipoprotein metabolism and other lipidaemias,disorders of lipoprotein metabolism and other lipidaemias,disorders of lipoprotein metabolism and other lipidaemias,disorders of lipoprotein metabolism and other lipidaemias,disorders of lipoprotein metabolism and other lipidaemias,disorders of lipoprotein metabolism and other lipidaemias,disorders of lipoprotein metabolism and other lipidaemias,disorders of lipoprotein metabolism and other lipidaemias,disorders of lipoprotein metabolism and other lipidaemias
Wheeze or whistling in the chest in last year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024160885308895,0.0326632345416715,8627.0,0.0077633196793138,0.0420035802131165,4018.0,0.091677180086875,0.0248518054811629,4609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000980776897654,0.0354859837707452,8627.0,0.1226010344299961,0.0243672449446123,4018.0,0.0014272683174419,0.0469714832536765,4609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doctor diagnosed hayfever or allergic rhinitis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004079688048186,0.0380561848065696,8627.0,0.0046338534472076,0.044671372484456,4018.0,0.0106257375523344,0.0376363084865295,4609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Non-cancer illness code, self-reported: asthma",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.268695368387045e-07,0.0544179881750258,8627.0,1.870630849909951e-05,0.0674786369735531,4018.0,0.002823172284718,0.0439886976508081,4609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0066320516738307,0.0292314159658334,8627.0,0.0489100360724347,0.0310786315354927,4018.0,0.0488756978000787,0.0290209567592529,4609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Blood clot, DVT, bronchitis, emphysema, asthma, rhinitis, eczema, allergy diagnosed by doctor: Hayfever, allergic rhinitis or eczema",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.075523937388763e-09,0.0637733090312782,8627.0,1.9453406675171845e-05,0.0673413974417842,4018.0,5.368636271196994e-06,0.0669756696100284,4609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Blood clot, DVT, bronchitis, emphysema, asthma, rhinitis, eczema, allergy diagnosed by doctor: Asthma",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2960153271486189e-06,0.0520944691771163,8627.0,7.066869117266528e-05,0.0626673973082983,4018.0,0.0026556971456365,0.0442631361583105,4609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0344334531244408,0.0227747794590614,8627.0,0.1884959459984554,0.0207553972999595,4018.0,0.0765375756321661,0.0260968122918679,4609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Non-cancer illness code, self-reported: hayfever/allergic rhinitis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027740929525107,0.032211950679231,8627.0,0.0150499117402846,0.0383614349616667,4018.0,0.0200373810433428,0.0342629744534409,4609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pain type(s) experienced in last month: Knee pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7301045849462992,0.0037154299376892,8627.0,0.7182079475182586,-0.0056959662065211,4018.0,0.4091276191097996,0.0121638999966159,4609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0519724183883549,0.0209273752334771,8627.0,0.4639797057475661,0.0115589531192595,4018.0,0.1446850002290423,0.0214923669570887,4609.0,,,,,,,,,,0.4052544550214422,0.0089632610883603,8627.0,0.4073246861873117,0.0130788744140718,4018.0,0.6081572148525145,0.0075556301620601,4609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pain type(s) experienced in last month: Headache,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4609.0,0.0766885659206191,0.0260834456164647,4018.0,0.7060039727850764,0.0059544101658315,8627.0,0.0879584614704572,0.0183746383225247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Recent feelings of tiredness or low energy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4727864596906896,-0.0077321081069162,8627.0,0.7114398780955249,-0.0058391008255187,4018.0,0.7080483508197464,-0.0055186434970852,4609.0,0.9864113819229544,0.0001834276519656,8627.0,0.6855660596153452,0.0063908666983557,4018.0,0.8312973322824989,-0.0031395307602435,4609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nervous feelings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.777862726282575e-05,0.042533862829681,8627.0,1.1520752067273329e-05,0.0691564594348403,4018.0,0.154112916847843,0.0210001513922376,4609.0,0.0001150964925044,0.0415142174571107,8627.0,0.0007880294416012,0.0529517663715736,4018.0,0.0331375799876322,0.0313881290501572,4609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ever sought or received professional help for mental distress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0334166865439915,0.0229048497004137,8627.0,0.1606726387405757,0.0221403703767536,4018.0,0.1554298657747574,0.0209332355528734,4609.0,0.0295915190464671,0.0234267010171843,8627.0,0.1007483588629645,0.0259021986853559,4018.0,0.1678946221337806,0.0203202160440646,4609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ever depressed for a whole week,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0575273833190069,0.0204527943935843,8627.0,0.1902014592123722,0.0206755812198276,4018.0,0.1534063839337802,0.0210362304106098,4609.0,0.3834166956388489,0.0093869673785234,8627.0,0.5410914065297907,0.0096468517150502,4018.0,0.5587861527696449,0.0086157534106185,4609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Non-cancer illness code, self-reported: depression",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2765732985415453,0.0117176977033024,8627.0,0.958825350715758,0.0008149313681478,4018.0,0.1198028109366741,0.0229218748512171,4609.0,0.0766167068519361,0.0190679976481767,8627.0,0.4757939705361312,0.0112555083086953,4018.0,0.0834131947630459,0.0255087643256784,4609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General happiness with own health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0068234852232255,0.0291298337971012,8627.0,0.0850784693379183,0.0271755812035295,4018.0,0.0572718919536053,0.0280129077567565,4609.0,0.0218752464682282,0.0246863495842789,8627.0,0.1030918886438898,0.0257256410622344,4018.0,0.1863950468759018,0.0194704167643774,4609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Activities undertaken to treat depression: Talking therapies, such as psychotherapy, counselling, group therapy or CBT",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1616480499644967,0.0150720526684894,8627.0,0.5957966817342467,0.0083729613542497,4018.0,0.1029269140717292,0.0240300035044604,4609.0,0.0188675058998701,0.0252849938563421,8627.0,0.1742271812365482,0.0214450275714819,4018.0,0.0370503183630851,0.0307224512411067,4609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Worry too long after embarrassment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.413364349243431e-05,0.0454547968908076,8627.0,0.0001031177953029,0.0612368987871708,4018.0,0.0345048008768607,0.031148241731946,4609.0,2.2839382235820675e-05,0.045588161442979,8627.0,2.56493941599762e-05,0.0663649951830833,4018.0,0.0428604283170761,0.0298367545421197,4609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ever had prolonged loss of interest in normal activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0638988341184526,0.019953258544603,8627.0,0.208477117053204,0.0198515641393221,4018.0,0.1258060900498817,0.0225572719363314,4609.0,0.0341066328998572,0.0228162258564491,8627.0,0.0379883965767023,0.0327443063849458,4018.0,0.2923893706153783,0.0155155600210388,4609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mood swings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0859052617273314e-06,0.0502097281010272,8627.0,0.0001623874461073,0.059476703426974,4018.0,0.0018739117487888,0.0458009247285222,4609.0,1.811828688608536e-05,0.0461445756800571,8627.0,0.0015603504588426,0.0498995877324582,4018.0,0.0021464928199206,0.0452073061301226,4609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fed-up feelings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0878814141480264e-05,0.0473490804294174,8627.0,7.614048557704867e-06,0.070560770130167,4018.0,0.0355582570675253,0.0309688836229316,4609.0,4.429733436476158e-06,0.0494046856014925,8627.0,3.817436615500068e-06,0.0728458158470067,4018.0,0.0251313789146444,0.0329926945330482,4609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Physically abused by family as a child,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8214894960772939,0.0024299876558479,8627.0,0.583390375054323,0.0086568263555891,4018.0,0.8063502230257239,-0.0036125720012402,4609.0,0.3929455368116221,0.009200334229272,8627.0,0.2217393689629482,0.0192858750824251,4018.0,0.966295534975036,0.0006227092487406,4609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frequency of tenseness / restlessness in last 2 weeks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0071320654173549,0.0289713561238024,8627.0,0.0642967576402173,0.0291974452336062,4018.0,0.0458672226705258,0.0294176985274573,4609.0,0.0197378303461239,0.0251036748671329,8627.0,0.2224326648685015,0.0192569797164806,4018.0,0.0495558954255753,0.0289341094629652,4609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guilty feelings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001155641774957,0.0415035488684334,8627.0,0.0013283306374359,0.0506332739350187,4018.0,0.0284864666359325,0.0322732767607135,4609.0,0.0033434188343584,0.0315935951947393,8627.0,0.0045828767830164,0.0447271007357752,4018.0,0.1522528274392714,0.0210954091005728,4609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Worrier / anxious feelings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.661384998725943e-05,0.0433442877757567,8627.0,9.50347646442141e-05,0.0615484739247699,4018.0,0.0682799864208992,0.0268629604205756,4609.0,0.0012898321006242,0.0346493893005951,8627.0,0.0030236829490481,0.046781278653743,4018.0,0.0845208303138052,0.025417742377613,4609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ever thought that life not worth living,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0240047060696363,0.0243044817499687,8627.0,0.05085010032705,0.0308162807057443,4018.0,0.1643353440065952,0.0204916595843948,4609.0,0.0161086132657827,0.02591264021539,8627.0,0.0026472036502949,0.0474221296522774,4018.0,0.4458436022053286,0.0112345752177521,4609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General happiness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5533078390262749,0.0063844016230309,8627.0,0.7523095224902944,0.0049815733448685,4018.0,0.4766945070344131,0.0104869812924331,4609.0,0.7205544843869925,0.0038525436325478,8627.0,0.9044658019956948,0.0018945168046522,4018.0,0.4763623481227461,0.0104948849565621,4609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Suffer from 'nerves',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.892303522254149e-05,0.0442829645563202,8627.0,3.5918738533030715e-05,0.065157737763479,4018.0,0.0620622786946419,0.0274918221658218,4609.0,7.250051558371301e-05,0.0427143710698342,8627.0,9.152597219483542e-05,0.0616915878061408,4018.0,0.063656476563278,0.0273257961068404,4609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ever suffered mental distress preventing usual activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0191754726389345,0.0252200134900913,8627.0,0.0163324149894869,0.0378919640771028,4018.0,0.3237839740901742,0.0145403914067094,4609.0,0.0028902971883428,0.0320768864803101,8627.0,0.0027581336226252,0.0472250808642786,4018.0,0.2690557044019439,0.0162868262556924,4609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Trouble falling or staying asleep, or sleeping too much",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2130119142536145,0.0134113388403746,8627.0,0.603174485420936,0.0082054325818566,4018.0,0.2437218076850063,0.0171781490050533,4609.0,0.1275661294001215,0.0164096310189342,8627.0,0.4386597368544536,0.0122241946106233,4018.0,0.1054474713395345,0.0238557757913453,4609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
